,"Cote, Adam Roland","Dion, Donna J.","Dion, Mark N.","Eves, Mark W.","Mills, Janet T.","Russell, Diane Marie","Sweet, Elizabeth A.",Write-in,seed,time_delta
625,0.416,0.0,0.0,0.0,0.583,0.0,0.001,0.0,626,2.9480981826782227
626,0.613,0.0,0.0,0.0,0.223,0.0,0.164,0.0,627,2.758396863937378
627,0.661,0.0,0.0,0.009,0.327,0.0,0.003,0.0,628,2.7077643871307373
628,0.101,0.0,0.0,0.0,0.899,0.0,0.0,0.0,629,3.202085018157959
629,0.81,0.0,0.0,0.002,0.177,0.0,0.011,0.0,630,3.6964190006256104
630,0.041,0.0,0.0,0.001,0.958,0.0,0.0,0.0,631,3.9154391288757324
631,0.01,0.0,0.0,0.132,0.832,0.0,0.026,0.0,632,3.7707438468933105
632,0.558,0.0,0.0,0.234,0.024,0.0,0.184,,633,3.701680898666382
633,0.018,0.0,0.0,0.0,0.982,0.0,0.0,0.0,634,3.5267040729522705
634,0.005,0.0,0.0,0.0,0.994,0.0,0.001,0.0,635,3.3237149715423584
635,0.316,0.0,0.0,0.0,0.684,0.0,0.0,0.0,636,3.4698379039764404
636,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,637,3.0334131717681885
637,0.0,0.0,0.0,0.0,0.988,0.0,0.012,0.0,638,3.613384962081909
638,0.042,0.0,0.0,0.012,0.946,0.0,0.0,0.0,639,3.7867021560668945
639,0.053,0.0,0.0,0.0,0.947,0.0,0.0,0.0,640,3.5049469470977783
640,0.821,0.0,0.0,0.0,0.179,0.0,0.0,0.0,641,3.273265838623047
641,0.276,0.0,0.0,0.003,0.705,0.0,0.016,0.0,642,3.120300054550171
642,0.451,0.0,0.0,0.0,0.485,0.0,0.064,0.0,643,3.115483045578003
643,0.698,0.0,0.0,0.0,0.291,0.0,0.011,0.0,644,3.434453010559082
644,0.0,0.0,0.0,0.377,0.622,0.0,0.001,0.0,645,3.525191307067871
645,0.018,0.0,0.0,0.004,0.978,0.0,0.0,0.0,646,2.994523286819458
646,0.048,0.0,0.0,0.0,0.952,0.0,0.0,0.0,647,2.7611639499664307
647,0.551,0.0,0.0,0.002,0.417,0.0,0.03,0.0,648,2.7195098400115967
648,0.546,0.0,0.0,0.0,0.261,0.0,0.193,0.0,649,2.7713236808776855
649,0.241,0.0,0.0,0.042,0.691,0.0,0.026,0.0,650,3.037411689758301
650,0.27,0.0,0.0,0.041,0.332,0.0,0.357,,651,2.925616979598999
651,0.377,0.0,0.0,0.002,0.621,0.0,0.0,0.0,652,3.1311757564544678
652,0.046,0.0,0.0,0.003,0.949,0.0,0.002,0.0,653,3.6899688243865967
653,0.689,0.0,0.0,0.0,0.311,0.0,0.0,,654,3.6607120037078857
654,0.05,0.0,0.0,0.0,0.95,0.0,0.0,0.0,655,3.8120131492614746
655,0.522,0.0,0.0,0.0,0.474,0.0,0.004,0.0,656,3.529949903488159
656,0.034,0.0,0.0,0.051,0.915,0.0,0.0,0.0,657,2.992530107498169
657,0.128,0.0,0.0,0.005,0.762,0.0,0.105,0.0,658,2.9850621223449707
658,0.004,0.0,0.0,0.0,0.995,0.0,0.001,0.0,659,2.8345069885253906
659,0.041,0.0,0.0,0.0,0.959,0.0,0.0,0.0,660,2.8455827236175537
660,0.088,0.0,0.0,0.002,0.706,0.0,0.204,0.0,661,2.9206531047821045
661,0.109,0.0,0.0,0.0,0.611,0.0,0.28,0.0,662,2.852450132369995
662,0.325,0.0,0.0,0.0,0.663,0.0,0.012,0.0,663,3.20788311958313
663,0.232,0.0,0.0,0.0,0.664,0.0,0.104,0.0,664,2.8195977210998535
664,0.221,0.0,0.0,0.0,0.779,0.0,0.0,0.0,665,3.0638067722320557
665,0.001,0.0,0.0,0.0,0.999,0.0,0.0,,666,2.987497091293335
666,0.148,0.0,0.0,0.0,0.85,0.0,0.002,0.0,667,3.047529935836792
667,0.34,0.0,0.0,0.01,0.65,0.0,0.0,0.0,668,3.4764671325683594
668,0.185,0.0,0.0,0.001,0.653,0.0,0.161,0.0,669,3.4964239597320557
669,0.112,0.0,0.0,0.004,0.884,0.0,0.0,,670,3.968877077102661
670,0.001,0.0,0.0,0.0,0.998,0.0,0.001,0.0,671,3.1305348873138428
671,0.262,0.0,0.0,0.004,0.732,0.0,0.002,,672,2.7736449241638184
672,0.066,0.0,0.0,0.0,0.934,0.0,0.0,0.0,673,2.674589157104492
673,0.629,0.0,0.0,0.019,0.298,0.0,0.054,0.0,674,2.7341549396514893
674,0.022,0.0,0.0,0.0,0.97,0.0,0.008,0.0,675,2.7991678714752197
675,0.017,0.0,0.0,0.0,0.983,0.0,0.0,0.0,676,2.840116024017334
676,0.048,0.0,0.0,0.003,0.921,0.0,0.028,0.0,677,2.8202569484710693
677,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,678,3.3624980449676514
678,0.391,0.0,0.0,0.0,0.608,0.0,0.001,0.0,679,3.5748331546783447
679,0.057,0.0,0.0,0.0,0.914,0.0,0.029,0.0,680,3.488699197769165
680,0.712,0.0,0.0,0.0,0.283,0.0,0.005,0.0,681,3.3082737922668457
681,0.189,0.0,0.0,0.001,0.785,0.0,0.025,,682,3.0285520553588867
682,0.007,0.0,0.0,0.0,0.993,0.0,0.0,,683,3.185540199279785
683,0.565,0.0,0.0,0.0,0.435,0.0,0.0,0.0,684,3.145354986190796
684,0.697,0.0,0.0,0.0,0.303,0.0,0.0,0.0,685,3.0528619289398193
685,0.453,0.0,0.0,0.0,0.547,0.0,0.0,0.0,686,3.0702881813049316
686,0.657,0.0,0.0,0.01,0.324,0.0,0.009,0.0,687,3.3657660484313965
687,0.195,0.0,0.0,0.006,0.663,0.0,0.136,0.0,688,3.0584158897399902
688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,689,2.858402967453003
689,0.027,0.0,0.0,0.149,0.824,0.0,0.0,0.0,690,2.9831559658050537
690,0.441,0.0,0.0,0.0,0.556,0.0,0.003,0.0,691,3.552703857421875
691,0.0,0.0,0.0,0.009,0.991,0.0,0.0,0.0,692,3.29555606842041
692,0.391,0.0,0.0,0.007,0.593,0.0,0.009,0.0,693,2.728476047515869
693,0.068,0.0,0.0,0.008,0.911,0.0,0.013,0.0,694,2.7273521423339844
694,0.002,0.0,0.0,0.001,0.787,0.0,0.21,0.0,695,3.176800012588501
695,0.197,0.0,0.0,0.035,0.754,0.0,0.014,0.0,696,3.061042070388794
696,0.012,0.0,0.0,0.002,0.986,0.0,0.0,0.0,697,2.8972458839416504
697,0.165,0.0,0.0,0.002,0.829,0.0,0.004,0.0,698,3.9987831115722656
698,0.725,0.0,0.0,0.028,0.247,0.0,0.0,0.0,699,5.355700969696045
699,0.0,0.0,0.0,0.023,0.843,0.0,0.134,0.0,700,3.6849749088287354
700,0.04,0.0,0.0,0.001,0.959,0.0,0.0,,701,3.4201788902282715
701,0.0,0.0,0.0,0.004,0.507,0.0,0.489,0.0,702,3.5713727474212646
702,0.65,0.0,0.0,0.0,0.35,0.0,0.0,,703,4.01129412651062
703,0.952,0.0,0.0,0.0,0.048,0.0,0.0,0.0,704,4.074193954467773
704,0.004,0.0,0.0,0.009,0.98,0.0,0.007,0.0,705,3.851167917251587
705,0.855,0.0,0.0,0.025,0.119,0.0,0.001,0.0,706,3.3808908462524414
706,0.482,0.0,0.0,0.001,0.508,0.0,0.009,0.0,707,3.2320008277893066
707,0.023,0.0,0.0,0.018,0.769,0.0,0.19,0.0,708,3.494544267654419
708,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,709,4.058052062988281
709,0.812,0.0,0.0,0.003,0.126,0.0,0.059,0.0,710,4.724748134613037
710,0.027,0.0,0.0,0.003,0.97,0.0,0.0,,711,4.886008024215698
711,0.0,0.0,0.0,0.004,0.996,0.0,0.0,0.0,712,3.741442918777466
712,0.199,0.0,0.0,0.002,0.474,0.0,0.325,0.0,713,3.3612561225891113
713,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,714,3.209603786468506
714,0.285,0.0,0.0,0.0,0.715,0.0,0.0,0.0,715,3.585322141647339
715,0.019,0.0,0.0,0.0,0.479,0.0,0.502,,716,4.1245551109313965
716,0.147,0.0,0.0,0.006,0.738,0.0,0.109,0.0,717,5.720953941345215
717,0.481,0.0,0.0,0.019,0.249,0.0,0.251,0.0,718,4.555382966995239
718,0.09,0.0,0.0,0.0,0.91,0.0,0.0,,719,4.454303026199341
719,0.007,0.0,0.0,0.045,0.946,0.0,0.002,0.0,720,4.881769180297852
720,0.004,0.0,0.0,0.001,0.994,0.0,0.001,0.0,721,5.370859861373901
721,0.809,0.0,0.0,0.016,0.085,0.0,0.09,,722,4.57577109336853
722,0.009,0.0,0.0,0.0,0.991,0.0,0.0,0.0,723,3.9300339221954346
723,0.022,0.0,0.0,0.01,0.926,0.0,0.042,0.0,724,3.433164119720459
724,0.227,0.0,0.0,0.0,0.534,0.0,0.239,0.0,725,3.29372501373291
725,0.696,0.0,0.0,0.0,0.299,0.0,0.005,,726,3.2358477115631104
726,0.527,0.0,0.0,0.0,0.453,0.0,0.02,0.0,727,3.4219179153442383
727,0.006,0.0,0.0,0.0,0.991,0.0,0.003,0.0,728,4.584388017654419
728,0.0,0.0,0.0,0.0,0.987,0.0,0.013,0.0,729,3.906925916671753
729,0.759,0.0,0.0,0.0,0.241,0.0,0.0,0.0,730,3.730729103088379
730,0.228,0.0,0.0,0.047,0.532,0.0,0.193,0.0,731,4.130131006240845
731,0.202,0.0,0.0,0.001,0.789,0.0,0.008,0.0,732,4.020680904388428
732,0.321,0.0,0.0,0.0,0.315,0.0,0.364,0.0,733,4.384257078170776
733,0.018,0.0,0.0,0.0,0.978,0.0,0.004,0.0,734,3.178591012954712
734,0.299,0.0,0.0,0.005,0.656,0.0,0.04,0.0,735,3.049700975418091
735,0.611,0.0,0.0,0.0,0.142,0.0,0.247,0.0,736,2.883976936340332
736,0.41,0.0,0.0,0.0,0.462,0.0,0.128,0.0,737,2.8570570945739746
737,0.101,0.0,0.0,0.003,0.352,0.0,0.544,0.0,738,3.093062162399292
738,0.362,0.0,0.0,0.002,0.629,0.0,0.007,0.0,739,3.022639036178589
739,0.007,0.0,0.0,0.0,0.993,0.0,0.0,0.0,740,3.0951521396636963
740,0.965,0.0,0.0,0.002,0.032,0.0,0.001,0.0,741,3.043881893157959
741,0.003,0.0,0.0,0.001,0.994,0.0,0.002,0.0,742,2.6977131366729736
742,0.928,0.0,0.0,0.0,0.072,0.0,0.0,0.0,743,2.6213560104370117
743,0.197,0.0,0.0,0.0,0.803,0.0,0.0,0.0,744,2.8002688884735107
744,0.233,0.0,0.0,0.014,0.716,0.0,0.037,0.0,745,2.597820997238159
745,0.199,0.0,0.0,0.0,0.635,0.0,0.166,0.0,746,2.820457935333252
746,0.735,0.0,0.0,0.03,0.178,0.0,0.057,0.0,747,2.890576124191284
747,0.386,0.0,0.0,0.009,0.58,0.0,0.025,0.0,748,2.7258448600769043
748,0.146,0.0,0.0,0.0,0.811,0.0,0.043,0.0,749,2.60880184173584
749,0.895,0.0,0.0,0.0,0.093,0.0,0.012,0.0,750,2.622102975845337
750,0.447,0.0,0.0,0.0,0.426,0.0,0.127,0.0,751,2.8745269775390625
751,0.862,0.0,0.0,0.016,0.067,0.0,0.055,0.0,752,2.607966899871826
752,0.703,0.0,0.0,0.028,0.256,0.0,0.013,0.0,753,2.6477348804473877
753,0.588,0.0,0.0,0.0,0.412,0.0,0.0,,754,2.5968170166015625
754,0.0,0.0,0.0,0.004,0.995,0.0,0.001,0.0,755,2.5791361331939697
755,0.001,0.0,0.0,0.0,0.936,0.0,0.063,0.0,756,2.740445852279663
756,0.028,0.0,0.0,0.007,0.964,0.0,0.001,0.0,757,2.600196123123169
757,0.955,0.0,0.0,0.0,0.035,0.0,0.01,0.0,758,2.626504898071289
758,0.116,0.0,0.0,0.0,0.34,0.0,0.544,0.0,759,2.583230972290039
759,0.992,0.0,0.0,0.0,0.008,0.0,0.0,0.0,760,2.640078067779541
760,0.122,0.0,0.0,0.0,0.878,0.0,0.0,0.0,761,2.613358974456787
761,0.323,0.0,0.0,0.0,0.677,0.0,0.0,0.0,762,2.6893692016601562
762,0.251,0.0,0.0,0.0,0.701,0.0,0.048,0.0,763,2.8349859714508057
763,0.004,0.0,0.0,0.001,0.995,0.0,0.0,0.0,764,2.667463779449463
764,0.13,0.0,0.0,0.0,0.87,0.0,0.0,0.0,765,2.609792947769165
765,0.014,0.0,0.0,0.0,0.986,0.0,0.0,0.0,766,2.6513190269470215
766,0.0,0.0,0.0,0.003,0.995,0.0,0.002,0.0,767,2.641256093978882
767,0.001,0.0,0.0,0.0,0.999,0.0,0.0,,768,2.912252187728882
768,0.319,0.0,0.0,0.0,0.681,0.0,0.0,0.0,769,3.1282410621643066
769,0.249,0.0,0.0,0.001,0.74,0.0,0.01,0.0,770,3.1680808067321777
770,0.551,0.0,0.0,0.0,0.448,0.0,0.001,0.0,771,3.4391121864318848
771,0.13,0.0,0.0,0.0,0.778,0.0,0.092,0.0,772,5.570597887039185
772,0.018,0.0,0.0,0.001,0.981,0.0,0.0,0.0,773,5.236860036849976
773,0.677,0.0,0.0,0.0,0.321,0.0,0.002,0.0,774,3.2780392169952393
774,0.91,0.0,0.0,0.018,0.059,0.0,0.013,0.0,775,2.899226188659668
775,0.591,0.0,0.0,0.031,0.16,0.0,0.218,0.0,776,2.6915221214294434
776,0.318,0.0,0.0,0.0,0.682,0.0,0.0,0.0,777,2.7797129154205322
777,0.153,0.0,0.0,0.58,0.201,0.0,0.066,0.0,778,2.740878105163574
778,0.238,0.0,0.0,0.0,0.762,0.0,0.0,0.0,779,2.649193048477173
779,0.236,0.0,0.0,0.0,0.762,0.0,0.002,0.0,780,2.5404977798461914
780,0.131,0.0,0.0,0.0,0.867,0.0,0.002,0.0,781,2.5310981273651123
781,0.407,0.0,0.0,0.122,0.45,0.0,0.021,0.0,782,2.50952410697937
782,0.841,0.0,0.0,0.066,0.093,0.0,0.0,0.0,783,2.531406879425049
783,0.612,0.0,0.0,0.0,0.388,0.0,0.0,0.0,784,2.4681060314178467
784,0.108,0.0,0.0,0.0,0.892,0.0,0.0,0.0,785,2.4863080978393555
785,0.509,0.0,0.0,0.0,0.491,0.0,0.0,0.0,786,2.6030662059783936
786,0.788,0.0,0.0,0.0,0.21,0.0,0.002,,787,2.469913959503174
787,0.08,0.0,0.0,0.0,0.92,0.0,0.0,0.0,788,2.4824349880218506
788,0.076,0.0,0.0,0.0,0.879,0.0,0.045,,789,2.4737679958343506
789,0.017,0.0,0.0,0.0,0.983,0.0,0.0,0.0,790,2.4368839263916016
790,0.001,0.0,0.0,0.047,0.927,0.0,0.025,0.0,791,2.449481248855591
791,0.199,0.0,0.0,0.016,0.763,0.0,0.022,0.0,792,2.4827849864959717
792,0.498,0.0,0.0,0.002,0.5,0.0,0.0,0.0,793,2.4859137535095215
793,0.466,0.0,0.0,0.005,0.516,0.0,0.013,0.0,794,2.441622018814087
794,0.584,0.0,0.0,0.018,0.1,0.0,0.298,0.0,795,2.498185157775879
795,0.002,0.0,0.0,0.0,0.998,0.0,0.0,,796,2.4962151050567627
796,0.973,0.0,0.0,0.0,0.027,0.0,0.0,0.0,797,2.45681095123291
797,0.221,0.0,0.0,0.116,0.661,0.0,0.002,0.0,798,2.4481759071350098
798,0.026,0.0,0.0,0.0,0.974,0.0,0.0,,799,2.447187900543213
799,0.098,0.0,0.0,0.092,0.805,0.0,0.005,0.0,800,2.509896993637085
800,0.236,0.0,0.0,0.0,0.762,0.0,0.002,0.0,801,2.4353809356689453
801,0.749,0.0,0.0,0.0,0.251,0.0,0.0,0.0,802,2.476699113845825
802,0.762,0.0,0.0,0.001,0.237,0.0,0.0,0.0,803,2.446415901184082
803,0.117,0.0,0.0,0.016,0.867,0.0,0.0,0.0,804,2.4642109870910645
804,0.098,0.0,0.0,0.0,0.902,0.0,0.0,0.0,805,2.461306095123291
805,0.04,0.0,0.0,0.001,0.959,0.0,0.0,,806,2.430392265319824
806,0.387,0.0,0.0,0.0,0.371,0.0,0.242,0.0,807,2.4621198177337646
807,0.049,0.0,0.0,0.004,0.947,0.0,0.0,0.0,808,2.4512887001037598
808,0.003,0.0,0.0,0.031,0.966,0.0,0.0,0.0,809,2.5400819778442383
809,0.083,0.0,0.0,0.006,0.904,0.0,0.007,0.0,810,2.524400234222412
810,0.024,0.0,0.0,0.64,0.198,0.0,0.138,0.0,811,2.4799091815948486
811,0.062,0.0,0.0,0.24,0.695,0.0,0.003,0.0,812,2.4438672065734863
812,0.099,0.0,0.0,0.005,0.199,0.0,0.697,0.0,813,2.4390740394592285
813,0.535,0.0,0.0,0.029,0.436,0.0,0.0,0.0,814,2.4926950931549072
814,0.043,0.0,0.0,0.0,0.957,0.0,0.0,0.0,815,2.411926031112671
815,0.204,0.0,0.0,0.013,0.771,0.0,0.012,0.0,816,2.494201898574829
816,0.022,0.0,0.0,0.0,0.976,0.0,0.002,0.0,817,2.6602461338043213
817,0.734,0.0,0.0,0.0,0.266,0.0,0.0,0.0,818,2.477710008621216
818,0.134,0.0,0.0,0.0,0.862,0.0,0.004,0.0,819,2.479555130004883
819,0.235,0.0,0.0,0.18,0.518,0.0,0.067,0.0,820,2.761903762817383
820,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,821,2.5711679458618164
821,0.739,0.0,0.0,0.0,0.261,0.0,0.0,0.0,822,2.6385791301727295
822,0.01,0.0,0.0,0.002,0.987,0.0,0.001,0.0,823,2.5820460319519043
823,0.312,0.0,0.0,0.004,0.684,0.0,0.0,0.0,824,2.441892147064209
824,0.409,0.0,0.0,0.005,0.586,0.0,0.0,0.0,825,2.531939744949341
825,0.021,0.0,0.0,0.0,0.979,0.0,0.0,0.0,826,2.5093328952789307
826,0.356,0.0,0.0,0.222,0.378,0.0,0.044,0.0,827,2.5465080738067627
827,0.299,0.0,0.0,0.0,0.701,0.0,0.0,0.0,828,2.501667022705078
828,0.155,0.0,0.0,0.0,0.845,0.0,0.0,0.0,829,2.62780499458313
829,0.003,0.0,0.0,0.03,0.959,0.0,0.008,0.0,830,2.537559747695923
830,0.406,0.0,0.0,0.001,0.593,0.0,0.0,0.0,831,2.534985065460205
831,0.558,0.0,0.0,0.0,0.442,0.0,0.0,0.0,832,2.566807985305786
832,0.0,0.0,0.0,0.0,0.997,0.0,0.003,0.0,833,2.6015470027923584
833,0.172,0.0,0.0,0.157,0.632,0.0,0.039,0.0,834,2.553110122680664
834,0.021,0.0,0.0,0.0,0.866,0.0,0.113,0.0,835,2.4946398735046387
835,0.002,0.0,0.0,0.0,0.996,0.0,0.002,0.0,836,2.497511148452759
836,0.129,0.0,0.0,0.002,0.868,0.0,0.001,0.0,837,2.4575281143188477
837,0.113,0.0,0.0,0.002,0.667,0.0,0.218,0.0,838,2.4982340335845947
838,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,839,2.488394260406494
839,0.006,0.0,0.0,0.001,0.928,0.0,0.065,0.0,840,2.4687390327453613
840,0.17,0.0,0.0,0.074,0.755,0.0,0.001,,841,2.4556946754455566
841,0.01,0.0,0.0,0.009,0.96,0.0,0.021,0.0,842,2.4453940391540527
842,0.013,0.0,0.0,0.0,0.965,0.0,0.022,0.0,843,2.516625165939331
843,0.005,0.0,0.0,0.021,0.971,0.0,0.003,0.0,844,2.4581658840179443
844,0.046,0.0,0.0,0.02,0.744,0.0,0.19,0.0,845,2.4769070148468018
845,0.332,0.0,0.0,0.006,0.662,0.0,0.0,0.0,846,2.4310011863708496
846,0.078,0.0,0.0,0.003,0.831,0.0,0.088,0.0,847,2.460562229156494
847,0.296,0.0,0.0,0.021,0.63,0.0,0.053,0.0,848,2.4599359035491943
848,0.354,0.0,0.0,0.002,0.644,0.0,0.0,0.0,849,2.506674289703369
849,0.016,0.0,0.0,0.012,0.926,0.0,0.046,0.0,850,2.582077980041504
850,0.121,0.0,0.0,0.006,0.867,0.0,0.006,0.0,851,2.6401939392089844
851,0.234,0.0,0.0,0.068,0.691,0.0,0.007,0.0,852,2.566756010055542
852,0.621,0.0,0.0,0.0,0.379,0.0,0.0,0.0,853,2.656797170639038
853,0.487,0.0,0.0,0.003,0.51,0.0,0.0,0.0,854,2.6445350646972656
854,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,855,2.5720908641815186
855,0.292,0.0,0.0,0.0,0.7,0.0,0.008,,856,2.5161519050598145
856,0.013,0.0,0.0,0.0,0.97,0.0,0.017,0.0,857,2.5718841552734375
857,0.924,0.0,0.0,0.0,0.075,0.0,0.001,0.0,858,2.6247360706329346
858,0.899,0.0,0.0,0.0,0.092,0.0,0.009,0.0,859,2.645228624343872
859,0.155,0.0,0.0,0.197,0.589,0.0,0.059,0.0,860,2.459451675415039
860,0.026,0.0,0.0,0.0,0.974,0.0,0.0,0.0,861,2.528718948364258
861,0.599,0.0,0.0,0.001,0.399,0.0,0.001,0.0,862,2.6010329723358154
862,0.185,0.0,0.0,0.012,0.803,0.0,0.0,0.0,863,2.784848690032959
863,0.332,0.0,0.0,0.181,0.482,0.0,0.005,0.0,864,2.7576048374176025
864,0.586,0.0,0.0,0.027,0.218,0.0,0.169,0.0,865,2.5638561248779297
865,0.294,0.0,0.0,0.217,0.411,0.0,0.078,,866,2.6208250522613525
866,0.017,0.0,0.0,0.024,0.959,0.0,0.0,0.0,867,2.5512282848358154
867,0.096,0.0,0.0,0.0,0.901,0.0,0.003,0.0,868,2.7982521057128906
868,0.021,0.0,0.0,0.019,0.96,0.0,0.0,0.0,869,3.0888960361480713
869,0.638,0.0,0.0,0.028,0.334,0.0,0.0,0.0,870,2.9445130825042725
870,0.962,0.0,0.0,0.008,0.03,0.0,0.0,0.0,871,2.638040065765381
871,0.831,0.0,0.0,0.0,0.169,0.0,0.0,0.0,872,2.5481882095336914
872,0.293,0.0,0.0,0.0,0.355,0.0,0.352,0.0,873,2.5398499965667725
873,0.023,0.0,0.0,0.588,0.38,0.0,0.009,,874,3.0746307373046875
874,0.007,0.0,0.0,0.0,0.976,0.0,0.017,0.0,875,3.331434965133667
875,0.193,0.0,0.0,0.013,0.794,0.0,0.0,0.0,876,2.652711868286133
876,0.31,0.0,0.0,0.0,0.689,0.0,0.001,0.0,877,2.601177930831909
877,0.086,0.0,0.0,0.0,0.914,0.0,0.0,,878,2.8515520095825195
878,0.392,0.0,0.0,0.0,0.54,0.0,0.068,0.0,879,2.5957210063934326
879,0.425,0.0,0.0,0.01,0.53,0.0,0.035,0.0,880,2.6388638019561768
880,0.13,0.0,0.0,0.091,0.779,0.0,0.0,0.0,881,2.5534751415252686
881,0.291,0.0,0.0,0.0,0.709,0.0,0.0,0.0,882,2.5415937900543213
882,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,883,2.5349020957946777
883,0.188,0.0,0.0,0.014,0.789,0.0,0.009,0.0,884,2.592741012573242
884,0.031,0.0,0.0,0.0,0.963,0.0,0.006,,885,2.8240039348602295
885,0.099,0.0,0.0,0.0,0.901,0.0,0.0,0.0,886,2.5959489345550537
886,0.148,0.0,0.0,0.0,0.841,0.0,0.011,0.0,887,3.0513012409210205
887,0.756,0.0,0.0,0.026,0.182,0.0,0.036,0.0,888,2.853394031524658
888,0.199,0.0,0.0,0.0,0.801,0.0,0.0,0.0,889,2.4952750205993652
889,0.0,0.0,0.0,0.002,0.993,0.0,0.005,0.0,890,2.557908773422241
890,0.533,0.0,0.0,0.0,0.457,0.0,0.01,0.0,891,2.5338969230651855
891,0.869,0.0,0.0,0.001,0.13,0.0,0.0,0.0,892,2.5289101600646973
892,0.031,0.0,0.0,0.003,0.955,0.0,0.011,0.0,893,2.737778902053833
893,0.303,0.0,0.0,0.0,0.697,0.0,0.0,0.0,894,2.4802398681640625
894,0.003,0.0,0.0,0.0,0.821,0.0,0.176,0.0,895,2.568542957305908
895,0.707,0.0,0.0,0.005,0.288,0.0,0.0,0.0,896,2.5272598266601562
896,0.554,0.0,0.0,0.0,0.446,0.0,0.0,0.0,897,2.8690550327301025
897,0.101,0.0,0.0,0.01,0.889,0.0,0.0,0.0,898,2.5491042137145996
898,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,899,2.6513819694519043
899,0.063,0.0,0.0,0.006,0.931,0.0,0.0,0.0,900,2.887803792953491
900,0.209,0.0,0.0,0.008,0.778,0.0,0.005,0.0,901,2.8393349647521973
901,0.716,0.0,0.0,0.0,0.282,0.0,0.002,0.0,902,2.682967185974121
902,0.533,0.0,0.0,0.01,0.439,0.0,0.018,0.0,903,2.662623167037964
903,0.128,0.0,0.0,0.0,0.864,0.0,0.008,0.0,904,2.631544828414917
904,0.029,0.0,0.0,0.0,0.926,0.0,0.045,0.0,905,2.674520969390869
905,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,906,2.588202953338623
906,0.006,0.0,0.0,0.042,0.752,0.0,0.2,0.0,907,2.8859057426452637
907,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,908,2.6044788360595703
908,0.266,0.0,0.0,0.0,0.698,0.0,0.036,,909,2.622546911239624
909,0.109,0.0,0.0,0.0,0.891,0.0,0.0,0.0,910,2.6902129650115967
910,0.323,0.0,0.0,0.001,0.676,0.0,0.0,0.0,911,2.667552947998047
911,0.65,0.0,0.0,0.0,0.153,0.0,0.197,0.0,912,2.5733540058135986
912,0.009,0.0,0.0,0.015,0.975,0.0,0.001,0.0,913,2.6816091537475586
913,0.022,0.0,0.0,0.0,0.978,0.0,0.0,0.0,914,2.607889175415039
914,0.018,0.0,0.0,0.026,0.951,0.0,0.005,,915,2.578740119934082
915,0.789,0.0,0.0,0.024,0.186,0.0,0.001,0.0,916,2.6085801124572754
916,0.04,0.0,0.0,0.001,0.958,0.0,0.001,0.0,917,2.614220142364502
917,0.184,0.0,0.0,0.052,0.737,0.0,0.027,0.0,918,2.6334969997406006
918,0.145,0.0,0.0,0.0,0.855,0.0,0.0,0.0,919,2.649958848953247
919,0.022,0.0,0.0,0.109,0.868,0.0,0.001,0.0,920,2.513896942138672
920,0.121,0.0,0.0,0.0,0.859,0.0,0.02,0.0,921,2.6114091873168945
921,0.003,0.0,0.0,0.0,0.97,0.0,0.027,0.0,922,2.7297990322113037
922,0.334,0.0,0.0,0.186,0.474,0.0,0.006,0.0,923,2.7746589183807373
923,0.365,0.0,0.0,0.0,0.558,0.0,0.077,0.0,924,2.5592539310455322
924,0.53,0.0,0.0,0.0,0.452,0.0,0.018,0.0,925,2.5517349243164062
925,0.762,0.0,0.0,0.0,0.219,0.0,0.019,0.0,926,2.646544933319092
926,0.544,0.0,0.0,0.0,0.456,0.0,0.0,,927,2.5297958850860596
927,0.061,0.0,0.0,0.0,0.934,0.0,0.005,0.0,928,2.606755018234253
928,0.026,0.0,0.0,0.009,0.933,0.0,0.032,0.0,929,2.529237985610962
929,0.034,0.0,0.0,0.054,0.912,0.0,0.0,0.0,930,2.544304132461548
930,0.184,0.0,0.0,0.0,0.815,0.0,0.001,0.0,931,2.5575790405273438
931,0.578,0.0,0.0,0.0,0.422,0.0,0.0,0.0,932,2.6835148334503174
932,0.158,0.0,0.0,0.0,0.837,0.0,0.005,0.0,933,2.577915906906128
933,0.165,0.0,0.0,0.0,0.835,0.0,0.0,0.0,934,2.6543538570404053
934,0.127,0.0,0.0,0.0,0.68,0.0,0.193,0.0,935,2.6439270973205566
935,0.046,0.0,0.0,0.001,0.953,0.0,0.0,0.0,936,2.517735004425049
936,0.475,0.0,0.0,0.0,0.523,0.0,0.002,0.0,937,2.6135690212249756
937,0.293,0.0,0.0,0.005,0.7,0.0,0.002,,938,2.5181832313537598
938,0.883,0.0,0.0,0.001,0.115,0.0,0.001,0.0,939,2.495460033416748
