,"Cote, Adam Roland","Dion, Donna J.","Dion, Mark N.","Eves, Mark W.","Mills, Janet T.","Russell, Diane Marie","Sweet, Elizabeth A.",Write-in,seed,time_delta
622,0.008,0.0,0.0,0.0,0.992,0.0,0.0,0.0,623,2.2702388763427734
623,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,624,2.27162504196167
624,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,625,2.2358710765838623
625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,626,2.277461051940918
626,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,627,2.267764091491699
627,0.11,0.0,0.0,0.0,0.89,0.0,0.0,0.0,628,2.3421590328216553
628,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,629,2.4200680255889893
629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,630,2.2329978942871094
630,0.063,0.0,0.0,0.0,0.937,0.0,0.0,0.0,631,2.300915002822876
631,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,632,2.1972439289093018
632,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,633,2.2418508529663086
633,0.007,0.0,0.0,0.0,0.993,0.0,0.0,0.0,634,2.199896812438965
634,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,635,2.3367257118225098
635,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,636,2.2341229915618896
636,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,637,2.301217794418335
637,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,638,2.261296033859253
638,0.007,0.0,0.0,0.0,0.993,0.0,0.0,0.0,639,2.23222279548645
639,0.008,0.0,0.0,0.0,0.992,0.0,0.0,0.0,640,2.252923011779785
640,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,641,2.358039140701294
641,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,642,2.284933090209961
642,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,643,2.567445993423462
643,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,644,2.46342396736145
644,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,645,2.551244020462036
645,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,646,2.7833049297332764
646,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,647,2.790987014770508
647,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,648,2.3488001823425293
648,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,649,2.364776134490967
649,0.056,0.0,0.0,0.0,0.944,0.0,0.0,0.0,650,2.788710117340088
650,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,651,2.389932870864868
651,0.105,0.0,0.0,0.0,0.895,0.0,0.0,0.0,652,2.5158379077911377
652,0.081,0.0,0.0,0.0,0.919,0.0,0.0,0.0,653,2.7705869674682617
653,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,654,2.382750988006592
654,0.008,0.0,0.0,0.0,0.992,0.0,0.0,0.0,655,2.6012189388275146
655,0.21,0.0,0.0,0.0,0.79,0.0,0.0,0.0,656,2.4187169075012207
656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,657,2.43676495552063
657,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,658,2.5386030673980713
658,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,659,2.5739221572875977
659,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,660,2.5250351428985596
660,0.123,0.0,0.0,0.0,0.877,0.0,0.0,0.0,661,2.7791402339935303
661,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,662,2.41845703125
662,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,663,2.517660140991211
663,0.007,0.0,0.0,0.0,0.993,0.0,0.0,0.0,664,2.3221490383148193
664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,665,2.3083550930023193
665,0.013,0.0,0.0,0.0,0.987,0.0,0.0,0.0,666,2.2588391304016113
666,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,667,2.3194191455841064
667,0.561,0.0,0.0,0.0,0.439,0.0,0.0,0.0,668,2.285425901412964
668,0.079,0.0,0.0,0.0,0.921,0.0,0.0,0.0,669,2.3036673069000244
669,0.016,0.0,0.0,0.0,0.984,0.0,0.0,0.0,670,2.2739810943603516
670,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,671,2.2904860973358154
671,0.094,0.0,0.0,0.0,0.906,0.0,0.0,0.0,672,2.2542757987976074
672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,673,2.3581228256225586
673,0.024,0.0,0.0,0.0,0.976,0.0,0.0,0.0,674,2.6161186695098877
674,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,675,2.6774871349334717
675,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,676,2.3956661224365234
676,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,677,2.3643641471862793
677,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,678,2.372818946838379
678,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,679,2.285562038421631
679,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,680,2.3140981197357178
680,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,681,2.296396017074585
681,0.286,0.0,0.0,0.0,0.714,0.0,0.0,0.0,682,2.2860848903656006
682,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,683,2.3174350261688232
683,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,684,2.360183000564575
684,0.377,0.0,0.0,0.0,0.623,0.0,0.0,0.0,685,2.331418037414551
685,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,686,2.2640156745910645
686,0.015,0.0,0.0,0.0,0.985,0.0,0.0,0.0,687,2.29042911529541
687,0.007,0.0,0.0,0.0,0.993,0.0,0.0,0.0,688,2.289280891418457
688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,689,2.3385651111602783
689,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,690,2.32619309425354
690,0.111,0.0,0.0,0.0,0.889,0.0,0.0,0.0,691,2.2806899547576904
691,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,692,2.2612040042877197
692,0.011,0.0,0.0,0.0,0.989,0.0,0.0,0.0,693,2.2967722415924072
693,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,694,2.4100799560546875
694,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,695,2.316504955291748
695,0.139,0.0,0.0,0.0,0.861,0.0,0.0,0.0,696,2.4034030437469482
696,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,697,2.3419272899627686
697,0.193,0.0,0.0,0.0,0.807,0.0,0.0,0.0,698,2.448129177093506
698,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,699,2.4306552410125732
699,0.091,0.0,0.0,0.0,0.909,0.0,0.0,0.0,700,2.5322327613830566
700,0.067,0.0,0.0,0.0,0.933,0.0,0.0,0.0,701,2.493403911590576
701,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,702,2.3117549419403076
702,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,703,2.3360440731048584
703,0.188,0.0,0.0,0.0,0.812,0.0,0.0,0.0,704,2.7356202602386475
704,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,705,2.2990529537200928
705,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,706,2.303968906402588
706,0.017,0.0,0.0,0.0,0.983,0.0,0.0,0.0,707,2.2363529205322266
707,0.083,0.0,0.0,0.0,0.917,0.0,0.0,0.0,708,2.2674448490142822
708,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,709,2.3298027515411377
709,0.062,0.0,0.0,0.0,0.938,0.0,0.0,0.0,710,2.278566837310791
710,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,711,2.2874131202697754
711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,712,2.312156915664673
712,0.129,0.0,0.0,0.0,0.871,0.0,0.0,0.0,713,2.331087827682495
713,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,714,2.298861026763916
714,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,715,2.3346309661865234
715,0.028,0.0,0.0,0.0,0.972,0.0,0.0,0.0,716,2.287592887878418
716,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,717,2.269381046295166
717,0.047,0.0,0.0,0.0,0.953,0.0,0.0,0.0,718,2.374389886856079
718,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,719,2.5761160850524902
719,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,720,2.340522050857544
720,0.03,0.0,0.0,0.0,0.97,0.0,0.0,0.0,721,2.46415114402771
721,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,722,2.5403640270233154
722,0.018,0.0,0.0,0.0,0.982,0.0,0.0,0.0,723,2.6029040813446045
723,0.015,0.0,0.0,0.0,0.985,0.0,0.0,0.0,724,2.402570962905884
724,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,725,2.3841419219970703
725,0.008,0.0,0.0,0.0,0.992,0.0,0.0,0.0,726,2.6029419898986816
726,0.26,0.0,0.0,0.0,0.74,0.0,0.0,0.0,727,2.393044948577881
727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,728,2.58443284034729
728,0.052,0.0,0.0,0.0,0.948,0.0,0.0,0.0,729,2.5089988708496094
729,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,730,2.361726760864258
730,0.013,0.0,0.0,0.0,0.987,0.0,0.0,0.0,731,2.2752158641815186
731,0.022,0.0,0.0,0.0,0.978,0.0,0.0,0.0,732,2.562617778778076
732,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,733,2.3381059169769287
733,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,734,2.6391310691833496
734,0.258,0.0,0.0,0.0,0.742,0.0,0.0,0.0,735,2.510432004928589
735,0.474,0.0,0.0,0.0,0.526,0.0,0.0,0.0,736,2.6393609046936035
736,0.0,0.0,0.0,0.0,0.999,0.0,0.001,0.0,737,2.3802571296691895
737,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,738,2.405777931213379
738,0.022,0.0,0.0,0.0,0.978,0.0,0.0,0.0,739,2.539754867553711
739,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,740,2.4011669158935547
740,0.442,0.0,0.0,0.0,0.558,0.0,0.0,0.0,741,2.4859957695007324
741,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,742,2.324636936187744
742,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,743,2.325029134750366
743,0.015,0.0,0.0,0.0,0.985,0.0,0.0,0.0,744,2.3367669582366943
744,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,745,2.282283067703247
745,0.018,0.0,0.0,0.0,0.982,0.0,0.0,0.0,746,2.2983548641204834
746,0.017,0.0,0.0,0.0,0.983,0.0,0.0,0.0,747,2.3097169399261475
747,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,748,2.5856471061706543
748,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,749,2.6658101081848145
749,0.239,0.0,0.0,0.0,0.761,0.0,0.0,0.0,750,2.4601340293884277
750,0.013,0.0,0.0,0.0,0.987,0.0,0.0,0.0,751,2.9170989990234375
751,0.119,0.0,0.0,0.0,0.881,0.0,0.0,0.0,752,2.733959913253784
752,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,753,2.844830274581909
753,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,754,3.047168016433716
754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,755,2.6020348072052
755,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,756,2.7045629024505615
756,0.065,0.0,0.0,0.0,0.935,0.0,0.0,0.0,757,2.7063770294189453
757,0.041,0.0,0.0,0.0,0.959,0.0,0.0,0.0,758,2.5169100761413574
758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,759,2.492901086807251
759,0.036,0.0,0.0,0.0,0.964,0.0,0.0,0.0,760,2.4829390048980713
760,0.176,0.0,0.0,0.0,0.824,0.0,0.0,0.0,761,2.515320062637329
761,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,762,2.453249931335449
762,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,763,3.3290860652923584
763,0.045,0.0,0.0,0.0,0.955,0.0,0.0,0.0,764,2.7531700134277344
764,0.006,0.0,0.0,0.0,0.994,0.0,0.0,0.0,765,2.920732021331787
765,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,766,2.482391119003296
766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,767,2.4524779319763184
767,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,768,2.408280611038208
768,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,769,2.465571165084839
769,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,770,2.4198808670043945
770,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,771,2.451791763305664
771,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,772,2.4295568466186523
772,0.788,0.0,0.0,0.0,0.212,0.0,0.0,0.0,773,2.41591477394104
773,0.14,0.0,0.0,0.0,0.86,0.0,0.0,0.0,774,2.4781510829925537
774,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,775,2.480233907699585
775,0.419,0.0,0.0,0.0,0.581,0.0,0.0,0.0,776,2.5139079093933105
776,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,777,2.4177606105804443
777,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,778,2.3792431354522705
778,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,779,2.81372332572937
779,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,780,2.442246913909912
780,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,781,2.5306241512298584
781,0.009,0.0,0.0,0.0,0.991,0.0,0.0,0.0,782,2.4934210777282715
782,0.01,0.0,0.0,0.0,0.99,0.0,0.0,0.0,783,2.54400372505188
783,0.126,0.0,0.0,0.0,0.874,0.0,0.0,0.0,784,2.8024168014526367
784,0.165,0.0,0.0,0.0,0.835,0.0,0.0,0.0,785,2.4198410511016846
785,0.102,0.0,0.0,0.0,0.898,0.0,0.0,0.0,786,2.5934059619903564
786,0.019,0.0,0.0,0.0,0.981,0.0,0.0,0.0,787,2.4157917499542236
787,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,788,2.456434965133667
788,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,789,2.4145469665527344
789,0.01,0.0,0.0,0.0,0.99,0.0,0.0,0.0,790,2.7606120109558105
790,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,791,3.092278003692627
791,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,792,2.9603230953216553
792,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,793,2.753836154937744
793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,794,2.4360580444335938
794,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,795,2.4454100131988525
795,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,796,2.2851061820983887
796,0.042,0.0,0.0,0.0,0.958,0.0,0.0,0.0,797,2.2180659770965576
797,0.155,0.0,0.0,0.0,0.845,0.0,0.0,0.0,798,2.199671983718872
798,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,799,2.3428077697753906
799,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,800,2.4402408599853516
800,0.11,0.0,0.0,0.0,0.89,0.0,0.0,0.0,801,2.4688167572021484
801,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,802,2.4263758659362793
802,0.06,0.0,0.0,0.0,0.94,0.0,0.0,0.0,803,2.386047124862671
803,0.009,0.0,0.0,0.0,0.991,0.0,0.0,0.0,804,2.287652015686035
804,0.055,0.0,0.0,0.0,0.945,0.0,0.0,0.0,805,2.555284023284912
805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,806,2.4773519039154053
806,0.089,0.0,0.0,0.0,0.911,0.0,0.0,0.0,807,2.4349658489227295
807,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,808,2.4539272785186768
808,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,809,2.3897857666015625
809,0.03,0.0,0.0,0.0,0.97,0.0,0.0,0.0,810,2.3759119510650635
810,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,811,2.5168449878692627
811,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,812,2.4151811599731445
812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,813,2.4305648803710938
813,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,814,2.3954169750213623
814,0.011,0.0,0.0,0.0,0.989,0.0,0.0,0.0,815,2.468684196472168
815,0.007,0.0,0.0,0.0,0.993,0.0,0.0,0.0,816,2.373431921005249
816,0.015,0.0,0.0,0.0,0.985,0.0,0.0,0.0,817,2.455660104751587
817,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,818,2.415728807449341
818,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,819,2.427650213241577
819,0.122,0.0,0.0,0.0,0.878,0.0,0.0,0.0,820,2.414482831954956
820,0.029,0.0,0.0,0.0,0.971,0.0,0.0,0.0,821,2.3977138996124268
821,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,822,2.458521842956543
822,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,823,2.3869357109069824
823,0.028,0.0,0.0,0.0,0.972,0.0,0.0,0.0,824,2.407606840133667
824,0.201,0.0,0.0,0.0,0.799,0.0,0.0,0.0,825,2.399947166442871
825,0.034,0.0,0.0,0.0,0.966,0.0,0.0,0.0,826,2.437345027923584
826,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,827,2.481873035430908
827,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,828,2.331951141357422
828,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,829,2.371474266052246
829,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,830,2.502962112426758
830,0.316,0.0,0.0,0.0,0.684,0.0,0.0,0.0,831,2.343838930130005
831,0.008,0.0,0.0,0.0,0.992,0.0,0.0,0.0,832,2.3479502201080322
832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,833,2.452017068862915
833,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,834,2.548198938369751
834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,835,2.470386266708374
835,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,836,2.453723907470703
836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,837,2.3612778186798096
837,0.071,0.0,0.0,0.0,0.929,0.0,0.0,0.0,838,2.422086000442505
838,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,839,2.388144016265869
839,0.019,0.0,0.0,0.0,0.981,0.0,0.0,0.0,840,2.4393742084503174
840,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,841,2.459743022918701
841,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,842,2.4280991554260254
842,0.007,0.0,0.0,0.0,0.993,0.0,0.0,0.0,843,2.4385321140289307
843,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,844,2.3861520290374756
844,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,845,2.3841474056243896
845,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,846,2.4469988346099854
846,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,847,2.381917953491211
847,0.009,0.0,0.0,0.0,0.991,0.0,0.0,0.0,848,2.419188976287842
848,0.012,0.0,0.0,0.0,0.988,0.0,0.0,0.0,849,2.4632489681243896
849,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,850,2.4732468128204346
850,0.006,0.0,0.0,0.0,0.994,0.0,0.0,0.0,851,2.4384028911590576
851,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,852,2.4421658515930176
852,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,853,2.426575183868408
853,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,854,2.435554027557373
854,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,855,2.3648948669433594
855,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,856,2.434981107711792
856,0.007,0.0,0.0,0.0,0.993,0.0,0.0,0.0,857,2.4300150871276855
857,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,858,2.391120195388794
858,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,859,2.4651052951812744
859,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,860,2.3260011672973633
860,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,861,2.3935890197753906
861,0.227,0.0,0.0,0.0,0.773,0.0,0.0,0.0,862,2.3405959606170654
862,0.074,0.0,0.0,0.0,0.926,0.0,0.0,0.0,863,2.3901686668395996
863,0.021,0.0,0.0,0.0,0.979,0.0,0.0,0.0,864,2.3710169792175293
864,0.025,0.0,0.0,0.0,0.975,0.0,0.0,0.0,865,2.4271318912506104
865,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,866,2.4580910205841064
866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,867,2.4639148712158203
867,0.162,0.0,0.0,0.0,0.838,0.0,0.0,0.0,868,2.4744999408721924
868,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,869,2.399293899536133
869,0.009,0.0,0.0,0.0,0.991,0.0,0.0,0.0,870,2.3780362606048584
870,0.045,0.0,0.0,0.0,0.955,0.0,0.0,0.0,871,2.450075149536133
871,0.009,0.0,0.0,0.0,0.991,0.0,0.0,0.0,872,2.450545072555542
872,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,873,2.3769102096557617
873,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,874,2.472929000854492
874,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,875,2.333028793334961
875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,876,2.3398828506469727
876,0.013,0.0,0.0,0.0,0.987,0.0,0.0,0.0,877,2.3727669715881348
877,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,878,2.409985065460205
878,0.059,0.0,0.0,0.0,0.941,0.0,0.0,0.0,879,2.344365119934082
879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,880,2.3519632816314697
880,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,881,2.459374189376831
881,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,882,2.3357906341552734
882,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,883,2.3818349838256836
883,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,884,2.3925321102142334
884,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,885,2.4126789569854736
885,0.364,0.0,0.0,0.0,0.636,0.0,0.0,0.0,886,3.296092987060547
886,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,887,2.487448215484619
887,0.13,0.0,0.0,0.0,0.87,0.0,0.0,0.0,888,2.4773130416870117
888,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,889,2.7797811031341553
889,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,890,2.5794806480407715
890,0.007,0.0,0.0,0.0,0.993,0.0,0.0,0.0,891,2.4137039184570312
891,0.105,0.0,0.0,0.0,0.895,0.0,0.0,0.0,892,2.49412202835083
892,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,893,2.520601987838745
893,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,894,2.4642679691314697
894,0.23,0.0,0.0,0.0,0.77,0.0,0.0,0.0,895,2.4904627799987793
895,0.031,0.0,0.0,0.0,0.969,0.0,0.0,0.0,896,2.54264497756958
896,0.012,0.0,0.0,0.0,0.988,0.0,0.0,0.0,897,2.34220814704895
897,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,898,2.345014810562134
898,0.046,0.0,0.0,0.0,0.954,0.0,0.0,0.0,899,2.398703098297119
899,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,900,2.354072093963623
900,0.013,0.0,0.0,0.0,0.987,0.0,0.0,0.0,901,2.385862112045288
901,0.007,0.0,0.0,0.0,0.993,0.0,0.0,0.0,902,2.3882789611816406
902,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,903,2.3878209590911865
903,0.095,0.0,0.0,0.0,0.905,0.0,0.0,0.0,904,2.4799349308013916
904,0.018,0.0,0.0,0.0,0.982,0.0,0.0,0.0,905,2.411068916320801
905,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,906,2.411534070968628
906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,907,2.4446120262145996
907,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,908,2.4170870780944824
908,0.033,0.0,0.0,0.0,0.967,0.0,0.0,0.0,909,2.4231607913970947
909,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,910,2.5061700344085693
910,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,911,2.4569249153137207
911,0.01,0.0,0.0,0.0,0.99,0.0,0.0,0.0,912,2.498279094696045
912,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,913,2.4896929264068604
913,0.016,0.0,0.0,0.0,0.984,0.0,0.0,0.0,914,2.4787778854370117
914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,915,2.5662100315093994
915,0.291,0.0,0.0,0.0,0.709,0.0,0.0,0.0,916,2.3818349838256836
916,0.12,0.0,0.0,0.0,0.88,0.0,0.0,0.0,917,2.4109528064727783
917,0.028,0.0,0.0,0.0,0.972,0.0,0.0,0.0,918,2.3880467414855957
918,0.013,0.0,0.0,0.0,0.987,0.0,0.0,0.0,919,2.3958001136779785
919,0.015,0.0,0.0,0.0,0.985,0.0,0.0,0.0,920,2.381913185119629
920,0.017,0.0,0.0,0.0,0.983,0.0,0.0,0.0,921,2.4299397468566895
921,0.006,0.0,0.0,0.0,0.994,0.0,0.0,0.0,922,2.5302300453186035
922,0.011,0.0,0.0,0.0,0.989,0.0,0.0,0.0,923,2.4523751735687256
923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,924,2.3994741439819336
924,0.044,0.0,0.0,0.0,0.956,0.0,0.0,0.0,925,2.3868138790130615
925,0.137,0.0,0.0,0.0,0.863,0.0,0.0,0.0,926,2.4870080947875977
926,0.012,0.0,0.0,0.0,0.988,0.0,0.0,0.0,927,2.481459856033325
927,0.295,0.0,0.0,0.0,0.705,0.0,0.0,0.0,928,2.569685220718384
928,0.055,0.0,0.0,0.0,0.945,0.0,0.0,0.0,929,2.402818202972412
929,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,930,2.339505195617676
930,0.054,0.0,0.0,0.0,0.946,0.0,0.0,0.0,931,2.2623260021209717
931,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,932,2.479666233062744
932,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,933,2.856595039367676
933,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,934,2.6835520267486572
